Order,Component,Type
1303,旨い,word
1304,うまかった。,sentence
1305,従,kanji
1306,従来,word
1307,バス,word
1308,あなたは歩いて行きますか。それともバスで行きますか。,sentence
1309,必,kanji
1310,要,kanji
1311,必要,word
1312,あなたがすぐそこへ行くことが必要だ。,sentence
1313,や,word
1314,あなたやあなたの家族について話して下さい。,sentence
1315,串,kanji
1316,患,kanji
1317,患者,word
1318,私は患者です。,sentence
1319,・,sentence-component
1320,情勢,word
1321,甬,kanji
1322,通,kanji
1323,通り,word
1324,このとおりを行きましょう。,sentence
1325,弱,kanji
1326,情報,word
1327,これまでのところ新しい情報はありません。,sentence
1328,なんて,word
1329,なんてね！,sentence
1330,向,kanji
1331,意向,word
1332,医者,word
1333,あなたは医者ですか。,sentence
1334,味,kanji
1335,意味,word
1336,この問題の意味がわかりません。,sentence
1337,楽,kanji
1338,楽しい,word
1339,あの本を読んでいて楽しかった？,sentence
1340,紙,kanji
1341,意見,word
1342,あなたとは全く意見が合わない。,sentence
1343,又,word
1344,その問題については、私なりの意見があります。,sentence
1345,己,kanji
1346,私は彼の意見に合意できなかった。,sentence
1347,記,kanji
1348,10月にまた会おう。,sentence
1349,憲,kanji
1350,去,kanji
1351,法,kanji
1352,憲法,word
1353,日本国憲法を読んだことがありますか。,sentence
1354,度,word
1355,あなたは二度と私に会いに来てはならない。,sentence
1356,成長,word
1357,あなたは成長しました。,sentence
1358,他,kanji
1359,他,word
1360,あなたの友達のほかに誰か来ますか。,sentence
1361,馬,kanji
1362,小(⺍),kanji-variant
1363,単,kanji
1364,戦,kanji
1365,争,kanji
1366,戦争,word
1367,いい戦争か悪い平和は何時でもじゃなかった。,sentence
1368,分,word
1369,5分もかからなかったよ。,sentence
1370,戦後,word
1371,知れる,word
1372,あなたはトムに会えないかもしれません。,sentence
1373,手,word
1374,あなたの手、きちゃな。,sentence
1375,込,kanji
1376,これらの商品の中には、地元では手に入らないものもあるかもしれない。,sentence
1377,込む,word
1378,批,kanji
1379,批判,word
1380,君はいつも僕を批判している。,sentence
1381,若,kanji
1382,若し,word
1383,もし、君が僕ならそんなことはしないだろう。,sentence
1384,理,kanji
1385,支,kanji
1386,技,kanji
1387,術,kanji
1388,技術,word
1389,その新しい仕事は彼の技術を必要とした。,sentence
1390,パーティー,word
1391,「トムのパーティー行く？」「まだ分かんない」,sentence
1392,細,kanji
1393,投,kanji
1394,票,kanji
1395,投票,word
1396,トムと僕のために投票してください。,sentence
1397,死,kanji
1398,死ぬ,word
1399,あの人は死んだ。,sentence
1400,且,kanji
1401,彼は前年に死んだ。,sentence
1402,組,kanji
1403,資,kanji
1404,投資,word
1405,彼はその新しい会社に投資してみた。,sentence
1406,一寸,word
1407,お金をお持ちでしたら、ちょっとかしてください。,sentence
1408,船,kanji
1409,拡,kanji
1410,拡大,word
1411,彼らの事業は拡大している。,sentence
1412,駅,kanji
1413,駅,word
1414,このバス、駅に行きますか。,sentence
1415,週,kanji
1416,市の中心に駅があります。,sentence
1417,指,kanji
1418,駅は市の中央にある。,sentence
1419,導,kanji
1420,指導,word
1421,何,word
1422,「あなたは何が欲しいですか」「犬が欲しいです」,sentence
1423,どの,word
1424,あなたに何かあげられたらなぁ・・・。,sentence
1425,申,kanji
1426,私の役割は何ですか。,sentence
1427,捜,kanji
1428,「バスはあとどのくらいで来ますか」「５分で来ます」,sentence
1429,査,kanji
1430,この市の人口はどのくらいですか。,sentence
1431,捜査,word
1432,予算はどのくらいでしょうか。,sentence
1433,ちゃう,word
1434,あなた、やっちゃったじゃない。,sentence
1435,雪,kanji
1436,推,kanji
1437,進,kanji
1438,推進,word
1439,信じる,word
1440,「そんなの誰も信じないって」「でもトムは信じてくれたよ」,sentence
1441,魚,kanji
1442,昔,kanji
1443,措,kanji
1444,措置,word
1445,わ,word
1446,あなたの為にならないわ。,sentence
1447,爪,kanji
1448,爪(爫),kanji-variant
1449,爰,kanji
1450,援,kanji
1451,助,kanji
1452,援助,word
1453,あなたの援助がなかったら、私はそれをすることが出来なかっただろう。,sentence
1454,テレビ,word
1455,あなたはどこでテレビを見ますか。,sentence
1456,黄,kanji
1457,どうかテレビを点けて下さい。,sentence
1458,支持,word
1459,あなたを支持します。,sentence
1460,不,word
1461,黒,kanji
1462,支援,word
1463,彼はその事件で私たちを支援してくれた。,sentence
1464,若い,word
1465,あなたはまだ若い。,sentence
1466,改,kanji
1467,改正,word
1468,憲法を改正したいと考えている人たちがいる。,sentence
1469,機,word
1470,晴,kanji
1471,革,kanji
1472,改革,word
1473,奄,kanji
1474,俺,kanji
1475,俺,word
1476,この本、トムじゃなくて俺んだ。,sentence
1477,朝,kanji
1478,攻,kanji
1479,撃,kanji
1480,攻撃,word
1481,みんなが僕の意見を攻撃した。,sentence
1482,遅,kanji
1483,遅れる,word
1484,あなたはいつも遅れる。,sentence
1485,放,kanji
1486,关,kanji
1487,送,kanji
1488,放送,word
1489,今は何を放送していますか。,sentence
1490,年,word
1491,3年前にトムに教えたんだ。,sentence
1492,歳,kanji
1493,歳,word
1494,あなたは十才ですか。,sentence
1495,答,kanji
1496,政,kanji
1497,政党,word
1498,彼らは新しい政党を作った。,sentence
1499,走る,word
1500,あなたはいつ走りますか。,sentence
1501,絵,kanji
1502,府,kanji
1503,政府,word
1504,国民は新しい政府を作った。,sentence
1505,引く,word
1506,もう後には引けない。,sentence
1507,権,kanji
1508,政権,word
1509,巳,kanji
1510,起,kanji
1511,起きる,word
1512,あなたはいつ起きますか？,sentence
1513,治,kanji
1514,政治,word
1515,注,kanji
1516,注意,word
1517,あなたはもう少し注意すべきだったのに。,sentence
1518,政治家,word
1519,トムは政治家です。,sentence
1520,終,kanji
1521,終わる,word
1522,あなたの仕事が終わった後で会いましょう。,sentence
1523,雲,kanji
1524,政界,word
1525,大きな,word
1526,この犬より大きな犬はいません。,sentence
1527,袁,kanji
1528,園,kanji
1529,政策,word
1530,ずっと,word
1531,あなたはずっと何をしていましたか。,sentence
1532,娄,kanji
1533,数,kanji
1534,授,kanji
1535,教授,word
1536,あなたは教授です。,sentence
1537,育,kanji
1538,教育,word
1539,トムはあまり教育を受けていない。,sentence
1540,起こる,word
1541,政府は教育を改革している。,sentence
1542,文化,word
1543,日本の教育制度は戦後アメリカのそれの影響を受けた。,sentence
1544,艸(⺾),kanji-variant
1545,あした何が起こるかわかったものではない。,sentence
1546,𦰩,kanji
1547,フランス文化が好きです。,sentence
1548,難,kanji
1549,難しい,word
1550,あんまり難しそうじゃないよ。,sentence
1551,新た,word
1552,新たに始める｡,sentence
1553,㝵,kanji
1554,得,kanji
1555,得る,word
1556,ありえない！,sentence
1557,遠,kanji
1558,新聞,word
1559,あなたはどの新聞をとっていますか。,sentence
1560,癶,radical
1561,発,kanji
1562,出発,word
1563,あなたの友達はいつアメリカへ出発しましたか。,sentence
1564,電,kanji
1565,方向,word
1566,あなたはどの方向へ行こうとしているのですか?,sentence
1567,犬(犭),kanji-variant
1568,苗,kanji
1569,猫,kanji
1570,猫,word
1571,あの猫、何をしているの？,sentence
1572,哥,kanji
1573,歌,kanji
1574,方法,word
1575,この方法でうまくいく。,sentence
1576,頃,kanji
1577,頃,word
1578,こどもの頃って、どこででも寝れてたよ。,sentence
1579,針,kanji
1580,方針,word
1581,店,word
1582,あの店、好きじゃないの。,sentence
1583,施設,word
1584,美,kanji
1585,美しい,word
1586,あなたたちは美しい。,sentence
1587,日米,word
1588,止める,word
1589,あなたを止める。,sentence
1590,やめる,word
1591,いつでもその仕事はやめられる。,sentence
1592,明らか,word
1593,これは誰にも明らかだろう。,sentence
1594,ボストン,word
1595,10月はボストンにいた。,sentence
1596,鳴,kanji
1597,映,kanji
1598,映画,word
1599,あなたの一番好きな映画は何ですか。,sentence
1600,从,kanji
1601,坐,kanji
1602,座,kanji
1603,座る,word
1604,「どこに座ればいいですか？」「どこでもいいですよ」,sentence
1605,泉,kanji
1606,線,kanji
1607,春,word
1608,その場所は、春が一番よい。,sentence
1609,出掛ける,word
1610,あなたが出かける前にお会いしたい。,sentence
1611,親,kanji
1612,昨年,word
1613,昨年日本の政治に大きな変化があった。,sentence
1614,次,word
1615,この次に彼がきた時に、そのことについて彼に話しましょう。,sentence
1616,豆,kanji
1617,頭,kanji
1618,時代,word
1619,あなたと私とが若かった時のような時代が今はもうない。,sentence
1620,頭,word
1621,あなたは頭がいい。,sentence
1622,翟,kanji
1623,曜,kanji
1624,期,kanji
1625,時期,word
1626,君は新しい仕事を始める時期だ。,sentence
1627,心,word
1628,同じ心をもった人は２人といない。,sentence
1629,彦,kanji
1630,顔,kanji
1631,時間,word
1632,1時間で終わらせます。,sentence
1633,忙,kanji
1634,時間までに家に着けないよ。,sentence
1635,忙しい,word
1636,あなたが忙しいってことは分かっています。,sentence
1637,景気,word
1638,市場の景気はどうですか。,sentence
1639,大,word
1640,それは大問題だ。,sentence
1641,書記,word
1642,6,sentence-component
1643,あなたは６時に起きなければなりません。,sentence
1644,最,kanji
1645,最も,word
1646,それは僕が最もやりたくないことだ。,sentence
1647,以上,word
1648,あなたのことを友達以上には考えられないの。,sentence
1649,区,kanji
1650,最初,word
1651,それが人が月を歩いた最初だった。,sentence
1652,訳,kanji
1653,訳,word
1654,あなたのためにやったわけではありません。,sentence
1655,最大,word
1656,許,kanji
1657,許,word
1658,ばかり,word
1659,ここには今着いたばかりなの？,sentence
1660,最後,word
1661,ここまでやったんだから最後までやってしまおう。,sentence
1662,こんな,word
1663,いつだってこんなようだったわけじゃない。,sentence
1664,最終,word
1665,煎,kanji
1666,煎,word
1667,ジョン,word
1668,「誰がこの本を書いたのですか」「ジョンです」,sentence
1669,最近,word
1670,あなたの最近の写真をお持ちですか。,sentence
1671,ドア,word
1672,トムはドアの所にいます。,sentence
1673,最高,word
1674,これが最高なんだ。,sentence
1675,コーヒー,word
1676,彼の作品の中でこれが最高だ。,sentence
1677,期待,word
1678,あなたにコーヒーを持ってきた。,sentence
1679,飛,kanji
1680,あなたは子供に期待をかけすぎます。,sentence
1681,飛行,word
1682,飛行時間はどのくらいですか。,sentence
1683,期間,word
1684,期間はどのくらい？,sentence
1685,子供達,word
1686,もう子供達は寝てもよい時間だ。,sentence
1687,木,word
1688,あの木はこれほど高くない。,sentence
1689,伝,kanji
1690,手伝う,word
1691,「私の仕事を手伝ってくれませんか」「いいですよ」,sentence
1692,号,kanji
1693,本社,word
1694,本社はボストンにあります。,sentence
1695,网(⺳),kanji-variant
1696,探,kanji
1697,探す,word
1698,あなたはどんな仕事を探していますか。,sentence
1699,本部,word
1700,戸(户),kanji-variant
1701,戻,kanji
1702,戻る,word
1703,あなたはいつ学校に戻ってきますか。,sentence
1704,条,kanji
1705,条件,word
1706,見付ける,word
1707,あなたは他の誰も見ていなかった場所で私を見つけた。,sentence
1708,打,kanji
1709,条約,word
1710,永,kanji
1711,泳,kanji
1712,泳ぐ,word
1713,あなたはここで泳ぐ事ができません。,sentence
1714,来年,word
1715,あなたは来年この本を読むことが出来るでしょう。,sentence
1716,一度,word
1717,あとでもう一度来ていただけませんか。,sentence
1718,由,kanji
1719,東,word
1720,東はどの方向なの？,sentence
1721,東京,word
1722,「あなたはどこに住んでるのですか」「東京です」,sentence
1723,朱,kanji
1724,株,kanji
1725,式,kanji
1726,株式,word
1727,大きい,word
1728,あなたの家は大きい。,sentence
1729,業界,word
1730,この業界ではもう年をとりすぎている。,sentence
1731,洛,kanji
1732,落,kanji
1733,落ちる,word
1734,トムは木から落ちた。,sentence
1735,業者,word
1736,弗,kanji
1737,弗,word
1738,ドル,word
1739,それを１０ドルで買った。,sentence
1740,礼,kanji
1741,冉,kanji
1742,冓,kanji
1743,構,kanji
1744,造,kanji
1745,構造,word
1746,切る,word
1747,この木は切らないで。,sentence
1748,両,kanji
1749,機構,word
1750,対する,word
1751,あなたが私にするように私もあなたに対してすることにします。,sentence
1752,機能,word
1753,その機能は働かなくなるだろう。,sentence
1754,御前,word
1755,おまえはもう子供じゃないんだ。,sentence
1756,列,kanji
1757,関,kanji
1758,機関,word
1759,考,word
1760,あなたの意見は良い考えのようだ。,sentence
1761,歴,kanji
1762,史,kanji
1763,歴史,word
1764,どの国にも歴史がある。,sentence
1765,生きる,word
1766,あなたがまだ生きていてよかったよ。,sentence
1767,守,kanji
1768,段,kanji
1769,階,kanji
1770,段階,word
1771,戦争は最終段階にはいっていった。,sentence
1772,何故,word
1773,「なぜ行かないの」「行きたくないからさ」,sentence
1774,母,word
1775,こりゃ母のものだよ。,sentence
1776,親切,word
1777,あなたと彼はとても親切ですね。,sentence
1778,毎日,word
1779,あなたは毎日ここへ来ますか。,sentence
1780,酉,kanji
1781,酷,kanji
1782,酷い,word
1783,この映画はヒドイ！,sentence
1784,民主,word
1785,願,kanji
1786,願う,word
1787,あなたがそのパーティーに来れることを願っています。,sentence
1788,曲,kanji
1789,民族,word
1790,列車,word
1791,いつもの列車に乗り遅れた。,sentence
1792,民間,word
1793,面,kanji
1794,面白い,word
1795,あなたの本を読んだことがあります。とても面白いです。,sentence
1796,気,word
1797,「いい人ね。なんだか気が合いそう」「だろうな」,sentence
1798,しか,word
1799,ここでしか食べられないものを食べたい。,sentence
1800,気持ち,word
1801,あなたの気持ちがよく分かる。,sentence
1802,続,kanji
1803,続ける,word
1804,あなたの仕事を続けなさい。,sentence
1805,水,word
1806,私がいない間も作業を続けなさい。,sentence
1807,泣,kanji
1808,「水を少しください」「いいですよ」,sentence
1809,泣く,word
1810,いい子だから泣かないで。,sentence
1811,血,kanji
1812,決定,word
1813,何をすべきか、誰も決定できなかった。,sentence
1814,束,kanji
1815,彼は新しい政策を決定していた。,sentence
1816,約束,word
1817,あなたは夏までに帰ると約束したじゃない。,sentence
1818,決議,word
1819,私は委員会の決議を支持した。,sentence
1820,ながら,word
1821,コーヒーを飲みながらそれについて話しましょうか。,sentence
1822,活動,word
1823,私が大学にいたとき政治の活動をしていた。,sentence
1824,失,kanji
1825,敗,kanji
1826,失敗,word
1827,あなたが援助しなかったとしたら彼は失敗するだろう。,sentence
1828,𠂢,kanji
1829,交渉は失敗に終わった。,sentence
1830,派,kanji
1831,派遣,word
1832,送る,word
1833,あなたに私の家族の写真を送るつもりだ。,sentence
1834,海外,word
1835,よく海外に行くよ。,sentence
1836,朝,word
1837,あすの朝出発しよう。,sentence
1838,坂,kanji
1839,父,word
1840,「彼の父が昨日死にました」「そんな人は見たことがありません」,sentence
1841,着る,word
1842,これは父の働いてる施設だ。,sentence
1843,特,kanji
1844,これ着てみて。,sentence
1845,特に,word
1846,「何かやることがあるの？」「特にない」,sentence
1847,飛行機,word
1848,あなたの飛行機は何時に出発しますか。,sentence
1849,別,kanji
1850,特別,word
1851,この仕事は特別な技術を必要とする。,sentence
1852,享,kanji
1853,孰,kanji
1854,孰,word-component
1855,何方,word
1856,どちら,word
1857,あなたか私のどちらかがそうしないといけない。,sentence
1858,状,kanji
1859,状態,word
1860,その家はあまりいい状態ではない。,sentence
1861,時計,word
1862,あたしはその店で時計を買うつもりです。,sentence
1863,状況,word
1864,このような状況の中で、医者はどうすべきなのでしょうか。,sentence
1865,疲,kanji
1866,疲れる,word
1867,「私は疲れていない」「私もそうです」,sentence
1868,現,kanji
1869,在,kanji
1870,現在,word
1871,トムは現在、子供が３人いる。,sentence
1872,4,sentence-component
1873,現在多くの人がこの分野で働いている。,sentence
1874,究,kanji
1875,うちは4人家族です。,sentence
1876,現地,word
1877,３と４と５の平均は４です。,sentence
1878,力,word
1879,現地時間で１０時だ。,sentence
1880,現場,word
1881,いつでも力になります。,sentence
1882,飛ぶ,word
1883,これは個人の力で出来るものではない。,sentence
1884,現実,word
1885,その国は国際問題には力がある。,sentence
1886,杯,kanji
1887,情勢は政府の力ではどうにもならなくなった。,sentence
1888,杯,word
1889,私は現場に行ってみた。,sentence
1890,一杯,word
1891,いい方向に飛んだね。,sentence
1892,返,kanji
1893,これは現実です。,sentence
1894,理事,word
1895,お水を１杯もらえますか。,sentence
1896,タバコ,word
1897,あなたは本をいっぱい持ってますね。,sentence
1898,理由,word
1899,今月いっぱいここにいます。,sentence
1900,与える,word
1901,あなたはいつタバコを止めるつもりですか。,sentence
1902,吏,kanji
1903,あなたがトムを好きじゃない理由、わかるわ。,sentence
1904,使,kanji
1905,それを彼に与えなさい。,sentence
1906,睘,kanji
1907,環,kanji
1908,竟,kanji
1909,境,kanji
1910,環境,word
1911,環境は保護されるべきものである。,sentence
1912,雪,word
1913,あなたはこの市に来る前に雪を見たことがありましたか。,sentence
1914,生活,word
1915,いつから雪が降っているのですか。,sentence
1916,一生,word
1917,この生活に疲れた。,sentence
1918,産,kanji
1919,あなたのご親切は一生忘れません。,sentence
1920,生産,word
1921,生産が落ち始めている。,sentence
1922,テニス,word
1923,あなたはどこでテニスをしますか。,sentence
1924,産業,word
1925,テニスにもあるけど、４大大会って何？,sentence
1926,上がる,word
1927,政府は産業にもっと多くの金を投資すべきだ。,sentence
1928,男,word
1929,あなたにはとても頭が上がりません。,sentence
1930,決して,word
1931,あとでわかったことだが、彼は親切な男だった。,sentence
1932,命,kanji
1933,あすは決してこない。,sentence
1934,男子,word
1935,この学校は男子よりも女子が多い。,sentence
1936,怒,kanji
1937,怒る,word
1938,あなたが怒ることは何もない。,sentence
1939,男性,word
1940,あなたが見たのはこの男性ですか？,sentence
1941,上手,word
1942,この会社では女性は男性と同じ条件で働いている。,sentence
1943,番組,word
1944,あなたのように上手になりたいです。,sentence
1945,句,kanji
1946,あなたの好きなテレビ番組は何ですか。,sentence
1947,苟,kanji
1948,敬,kanji
1949,驚,kanji
1950,驚く,word
1951,あなたを、驚かせたくはなかったのです。,sentence
1952,疑い,word
1953,そのことについてはまったく疑いがない。,sentence
1954,女の子,word
1955,あなたが女の子だからよ。,sentence
1956,丙,kanji
1957,病,kanji
1958,完,kanji
1959,院,kanji
1960,病院,word
1961,ここは病院だ。,sentence
1962,寒,kanji
1963,寒い,word
1964,ここはいつも寒いわけじゃないよ。,sentence
1965,発言,word
1966,その発言は君に対するものではない。,sentence
1967,夭,kanji
1968,笑,kanji
1969,笑う,word
1970,あなたの新しい友達は、あなたのすることを見て笑うことがあるかもしれません。,sentence
1971,厈,kanji
1972,岸,kanji
1973,100,word-component
1974,百,word
1975,払,kanji
1976,払う,word
1977,あなたが払うつもり？,sentence
1978,監,kanji
1979,尗,kanji
1980,叔,kanji
1981,督,kanji
1982,監督,word
1983,監督をしてました。,sentence
1984,何れ,word
1985,どれ,word
1986,「トムはもうすぐここに来ます」「どれくらいすぐですか」,sentence
1987,標,kanji
1988,目標,word
1989,それが私の目標なんだ。,sentence
1990,系,kanji
1991,縣,kanji
1992,懸,kanji
1993,懸命,word
1994,彼の懸命の努力は失敗に終わった。,sentence
1995,目的,word
1996,この国に来た目的は？,sentence
1997,天気,word
1998,いいお天気ですね。,sentence
1999,相手,word
2000,あなたが話したかった相手は誰？,sentence
2001,配,kanji
2002,心配,word
2003,あなたが何かを心配しているように見えました。,sentence
2004,服,kanji
2005,知事,word
2006,回,word
2007,それはとても良い本だったので、私は３回読みました。,sentence
2008,板,kanji
2009,研,kanji
2010,研究,word
2011,あなたは歴史のどの時代を研究していますか。,sentence
2012,愛,kanji
2013,愛する,word
2014,「愛してるよ」「私もよ」,sentence
2015,油,kanji
2016,社会,word
2017,それは社会のためになるだろう。,sentence
2018,開,kanji
2019,開ける,word
2020,このドアを開けないで下さい。,sentence
2021,波,kanji
2022,社長,word
2023,この会社の社長は誰ですか。,sentence
2024,生まれる,word
2025,私は彼に社長との会見を忘れないようにと注意した。,sentence
2026,窓,kanji
2027,あなたが生まれたのは何年ですか？,sentence
2028,窓,word
2029,あなたはその窓を開けてもよい。,sentence
2030,秋,word
2031,今年は寒い秋です。,sentence
2032,助ける,word
2033,あなたが助けてくれなかったら、私はそれをすることができなかったろうに。,sentence
2034,呈,kanji
2035,程,kanji
2036,程度,word
2037,この程度のお金じゃ長くは持たないだろう。,sentence
2038,亟,kanji
2039,極,kanji
2040,積極,word
2041,積極的,word
2042,あの学生はとても積極的だ。,sentence
2043,幾ら,word
2044,あなたのためにいくらか手に入れてあげましょうか。,sentence
2045,巷,kanji
2046,港,kanji
2047,空港,word
2048,いつ空港に着くか教えて下さい。,sentence
2049,韋,radical
2050,違,kanji
2051,違う,word
2052,あなたの意見は彼とはどうちがうのですか。,sentence
2053,苦,kanji
2054,立場,word
2055,あなたが私の立場にいたら、何をしますか。,sentence
2056,強い,word
2057,あの女性たちは、気が強い。,sentence
2058,肉(⺼),kanji-variant
2059,肋,kanji
2060,筋,kanji
2061,筋,word
2062,有り難う,word
2063,「コーヒーを持ってきてあげるよ」「どうもありがとう」,sentence
2064,官,kanji
2065,何れにせよありがとう。,sentence
2066,管,kanji
2067,管理,word
2068,あなたはお金の管理にはもっと気をつけるべきです。,sentence
2069,週間,word
2070,あと１週間でこの仕事は終わります。,sentence
2071,係,kanji
2072,戠,kanji
2073,織,kanji
2074,組織,word
2075,この組織は戦後生まれた。,sentence
2076,佰,kanji
2077,宿,kanji
2078,宿題,word
2079,あなたに宿題を手伝ってもらいたかった。,sentence
2080,圣,kanji
2081,経,kanji
2082,営,kanji
2083,経営,word
2084,その会社は外国人が経営している。,sentence
2085,館,kanji
2086,館,word
2087,斉,kanji
2088,済,kanji
2089,経済,word
2090,この国の経済状態は悪い。,sentence
2091,眠,kanji
2092,アメリカ経済は世界最大です。,sentence
2093,眠る,word
2094,日本経済は不況である。,sentence
2095,屋,kanji
2096,あなたは少しも眠れないことがある。,sentence
2097,吉,kanji
2098,結,kanji
2099,結果,word
2100,いい結果、期待してるからな。,sentence
2101,決める,word
2102,あなたが決めて。,sentence
2103,統一,word
2104,彼が新しい方針を決める。,sentence
2105,電車,word
2106,あなたの家からここまで来るのに電車でどのくらいかかりますか。,sentence
2107,維,kanji
2108,維持,word
2109,こんな大きな家を維持するのは金がかかる。,sentence
2110,大好き,word
2111,あなたのことが大好きです。,sentence
2112,急,kanji
2113,忩,kanji
2114,総,kanji
2115,総会,word
2116,覚,kanji
2117,覚える,word
2118,あなたを覚えています、３年前にお会いしました。,sentence
2119,拾,kanji
2120,総合,word
2121,絵,word
2122,あなたのために絵を書いた。,sentence
2123,𢦏,kanji
2124,裁,kanji
2125,総裁,word
2126,斿,kanji
2127,遊,kanji
2128,遊ぶ,word
2129,あなたの来たいときはいつでも私の所へ遊びに来なさい。,sentence
2130,考え,word
2131,壴,kanji
2132,喜,kanji
2133,嬉,kanji
2134,嬉しい,word
2135,あなたがそうしてくれると私は嬉しい。,sentence
2136,召,kanji
2137,外国へ派遣されると考えただけで彼らはうれしくなった。,sentence
2138,昭,kanji
2139,職,kanji
2140,職員,word
2141,あなたにはこの工場の女子職員の管理をしていただくことになるでしょう。,sentence
2142,日曜,word
2143,日曜なので仕事が無い。,sentence
2144,柱,kanji
2145,背,kanji
2146,背景,word
2147,写真の背景にいる男は誰ですか。,sentence
2148,勝つ,word
2149,あなたが勝った。,sentence
2150,洋,kanji
2151,自ら,word
2152,彼は自らそこへ出かけた。,sentence
2153,貸,kanji
2154,貸す,word
2155,あなたが私にお金を貸してくれるとは親切だ。,sentence
2156,灰,kanji
2157,炭,kanji
2158,自分,word
2159,あなたが自分でそれをやりなさい。,sentence
2160,終える,word
2161,あなたがその仕事を終えるまで待ちます。,sentence
2162,自動車,word
2163,あの自動車は彼のものです。,sentence
2164,知らせ,word
2165,あなたによい知らせがあります。,sentence
2166,畑,kanji
2167,自宅,word
2168,トムは自宅で教育された。,sentence
2169,急ぐ,word
2170,「急いでるの？」「そうでもない」,sentence
2171,然,kanji
2172,自然,word
2173,人間は自然の一部である。,sentence
2174,正しい,word
2175,あなたか私か、どちらかが正しい。,sentence
2176,自由,word
2177,あなたはもう仕事を終えたのだから家に帰るのは自由だ。,sentence
2178,立てる,word
2179,その時、立てなかった。,sentence
2180,県,kanji
2181,衛,kanji
2182,自衛,word
2183,隊,kanji
2184,隊,word
2185,自衛隊,word
2186,見せる,word
2187,あなたが昨日買ったものを見せてくれませんか。,sentence
2188,自身,word
2189,あなたたち自身でそれをやりましたか。,sentence
2190,深,kanji
2191,深い,word
2192,あなたは注意深くする必要がありますよ。,sentence
2193,神,kanji
2194,舞台,word
2195,僕は舞台の上であがった。,sentence
2196,幸せ,word
2197,あなたにとって幸せって何？,sentence
2198,秒,kanji
2199,花,word
2200,あなたが好きな春の花はなに？,sentence
2201,筈,kanji
2202,筈,word
2203,お前は、そんなことしないはずだ。,sentence
2204,及,kanji
2205,級,kanji
2206,行う,word
2207,あなた自身が行った方がいいよ。,sentence
2208,痛,kanji
2209,最近はたくさんの建設が行われている。,sentence
2210,痛い,word
2211,あの子には頭が痛い。,sentence
2212,行動,word
2213,もっと早く行動しなさい。,sentence
2214,点,word
2215,いい点を取ろうと彼は私より努力した。,sentence
2216,負,kanji
2217,行政,word
2218,守る,word
2219,あなたは、自分の家族を守らなければならない。,sentence
2220,𠂤,kanji
2221,追,kanji
2222,被,kanji
2223,被告,word
2224,初めて,word
2225,ここで初めて食べるよ。,sentence
2226,裁判,word
2227,裁判はお金がかかる。,sentence
2228,食事,word
2229,あなたは食事を作ることが出来ますか。,sentence
2230,要求,word
2231,その要求に対して怒った。,sentence
2232,尽,kanji
2233,侭,kanji
2234,侭,word
2235,この家はこのままにしておきたい。,sentence
2236,見方,word
2237,僕はあなたの見方です。,sentence
2238,駄,kanji
2239,駄目,word
2240,「今出かけてはいけない」「どうしてだめなの」,sentence
2241,倍,kanji
2242,見通し,word
2243,来年の日本経済の見通しはどうでしょうか。,sentence
2244,奇,kanji
2245,鹿,kanji
2246,麗,kanji
2247,奇麗,word
2248,「雪、きれいだね」「そうだね。でもメアリーの方がもっときれいだよ」,sentence
2249,勉,kanji
2250,規,kanji
2251,規制,word
2252,食事は規制正しくとりなさい。,sentence
2253,少女,word
2254,あのきれいな少女は誰ですか。,sentence
2255,旲,kanji
2256,莫,kanji
2257,模,kanji
2258,規模,word
2259,どれくらいの規模の会社なの？,sentence
2260,求める,word
2261,あなたがたは何を求めているのですか。,sentence
2262,呂,kanji
2263,その国は国連に援助を求めた。,sentence
2264,宮,kanji
2265,解,kanji
2266,解決,word
2267,あとは時が解決するでしょう。,sentence
2268,風,word
2269,その団体は社会問題を解決しようとした。,sentence
2270,島,kanji
2271,国際問題は戦争ではなく外交で解決されなければならない。,sentence
2272,言う,word
2273,これはどんな風に終わるか見たい。,sentence
2274,古い,word
2275,「ありがとう」ぐらい言ってもよさそうなのに。,sentence
2276,庫,kanji
2277,予定通りに、その業者は、時間がもう少し欲しい、と言ってきた。,sentence
2278,言わば,word
2279,彼の言ったことにはあまり内容がなかった。,sentence
2280,あの,word
2281,この本とあの本ではどちらが古いですか。,sentence
2282,枼,kanji
2283,それはいわば仕事の一部だった。,sentence
2284,葉,kanji
2285,あなたはあの木を見ます。,sentence
2286,言葉,word
2287,あなたに愛してると言われたとき言葉が出なかった。,sentence
2288,開く,word
2289,こころを開いて。,sentence
2290,息,kanji
2291,計画,word
2292,あなたが彼に計画について話さなければよかったのに。,sentence
2293,似,kanji
2294,その計画は住民の反対にあった。,sentence
2295,似る,word
2296,その計画は実施された。,sentence
2297,旅,kanji
2298,住宅計画はダメになった。,sentence
2299,記事,word
2300,あなたの問題は私の問題と似ています。,sentence
2301,転,kanji
2302,あなたはこの記事を読みましたか。,sentence
2303,自転車,word
2304,5歳の時に自転車に乗れてた？,sentence
2305,根,kanji
2306,記者,word
2307,なぜなら新聞記者だったからです。,sentence
2308,一生懸命,word
2309,あなたはそんなに一生懸命に働く必要はない。,sentence
2310,水(⺢),kanji-variant
2311,録,kanji
2312,記録,word
2313,彼の記録は５人の中で一番悪かった。,sentence
2314,7,sentence-component
2315,7時に帰るよ。,sentence
