Order,Component,Type
4282,裏切り者,word
4283,規程,word
4284,観劇,word
4285,私は観劇中だった。,sentence
4286,角膜,word
4287,解読,word
4288,この暗号は私には解読できない。,sentence
4289,記帳,word
4290,試薬,word
4291,読み上げる,word
4292,この本を読みあげるのに３日かかった。,sentence
4293,請ける,word
4294,護送,word
4295,負け越し,word
4296,買い出し,word
4297,食料品の買い出しに行かなくちゃ。,sentence
4298,賛,word
4299,賜杯,word
4300,走り高跳び,word
4301,起工,word
4302,軍医,word
4303,転戦,word
4304,近作,word
4305,近況,word
4306,トムは、ジョンの近況をメアリーに聞きました。,sentence
4307,迫撃砲,word
4308,退団,word
4309,送り出し,word
4310,送検,word
4311,逃げ切る,word
4312,通販,word
4313,通販で理想的な枕が買えます。,sentence
4314,連発,word
4315,初めて上手に口が利けるようになった子供は「なぜ」とか「なに」とかを連発して両親を悩ますものだ。,sentence
4316,連関,word
4317,遊覧,word
4318,過多,word
4319,適齢,word
4320,遷都,word
4321,配電,word
4322,重層,word
4323,重責,word
4324,彼は職務の重責に悩んでいた。,sentence
4325,鉢植え,word
4326,冬の間は苗を鉢植えにする。,sentence
4327,長唄,word
4328,門下,word
4329,門扉,word
4330,開き直る,word
4331,彼は警官に対して急に開き直った。,sentence
4332,間伐,word
4333,間取り,word
4334,間取りも狭いし、周りもうるさいけど、住めば都なんだよ、この部屋。,sentence
4335,間口,word
4336,間口も広いが奥行きも同様に深い。,sentence
4337,関知,word
4338,それは当局の関知するところではない。,sentence
4339,防波,word-component
4340,防波堤,word
4341,防疫,word
4342,阻害,word
4343,それは彼の人格を阻害することになる。,sentence
4344,降格,word
4345,隣室,word
4346,隼,word
4347,もちろん、実際に「はやぶさ」が太陽に近づいているわけではなく、図のように地球から見て太陽の反対側に位置するだけですが、このような現象を「合」と呼びます。,sentence
4348,雑居,word
4349,電化,word
4350,主婦が余暇を十分持てるようになったのも電化製品の賜物である。,sentence
4351,電極,word
4352,飛行船,word
4353,あの飛行船はなんて巨大なんだろう。,sentence
4354,養老,word
4355,首班,word
4356,首領,word
4357,駆逐,word
4358,彼らは日本品を市場から駆逐しようとしている。,sentence
4359,駆逐艦,word
4360,騎士,word
4361,その騎士は勇敢と言うよりも向こう見ずだ。,sentence
4362,騎馬,word
4363,高らか,word
4364,彼はその手紙を声高らかに読みあげた。,sentence
4365,一報,word
4366,ご一報ください。,sentence
4367,一塁手,word
4368,一転,word
4369,一進,word-component
4370,一退,word-component
4371,一進一退,word
4372,三校,word
4373,上告審,word
4374,上官,word
4375,少佐は大尉の上官である。,sentence
4376,下層,word
4377,そこの人々が下層社会の生活を送っているのを見た。,sentence
4378,不純物,word
4379,世帯主,word
4380,両極,word
4381,両翼,word
4382,鳥は両翼を広げた。,sentence
4383,並大抵,word
4384,中距離,word
4385,主翼,word
4386,乱射,word
4387,今日、僕の学校に銃乱射予告があったんだよ。,sentence
4388,乱戦,word
4389,二の足,word
4390,彼は二の足を踏んでいる。,sentence
4391,京劇,word
4392,人工透析,word
4393,休会,word
4394,休会を動議します。,sentence
4395,伝来,word
4396,私達の生活様式はヨーロッパ文明の伝来以来変化してきた。,sentence
4397,似合わしい,word
4398,体現,word
4399,体系的,word
4400,この本は、現代日本語の文法をできるだけわかりやすく、体系的に説明しようとする本です。,sentence
4401,体面,word
4402,あんな行動は彼の体面を汚すものだ。,sentence
4403,余罪,word
4404,個人主義,word
4405,倒壊,word
4406,この台風で多くの家が倒壊した。,sentence
4407,値崩れ,word
4408,過度の供給は値崩れにつながる。,sentence
4409,先天性,word
4410,全店,word
4411,公党,word
4412,公共職業安定所,word
4413,公述,word
4414,トムさんは公述するのは嫌いです。,sentence
4415,兼業,word
4416,内大臣,word
4417,内局,word
4418,再出発,word
4419,再興,word
4420,冬物,word
4421,私は新しい冬物のコートを買わねばなりません。,sentence
4422,冷媒,word
4423,凡退,word
4424,凹凸,word
4425,分かれ,word
4426,切除,word
4427,別巻,word
4428,前段,word
4429,功罪,word
4430,助っ人,word
4431,妖精たちはサンタの小さな助っ人です。,sentence
4432,匠,word
4433,協約,word
4434,南極大陸,word
4435,南極点,word
4436,単発,word
4437,印象派,word
4438,あの絵画は印象派美術の傑作である。,sentence
4439,双眼,word
4440,双眼鏡,word
4441,その女の子は手に双眼鏡を持っていた。,sentence
4442,取り換える,word
4443,取り返し,word
4444,あんな人種差別の発言をするなんて、あの政治家も取り返しのつかないことを口にしたものだ。,sentence
4445,口臭,word
4446,うわあ、彼女は口臭ひどいわ・・・,sentence
4447,古びる,word
4448,けれども、急にめまいがして、再び古びた椅子に座りこんだ。,sentence
4449,古び衰える,word
4450,古物,word
4451,古豪,word
4452,古風,word
4453,彼女は美しい古風な家具をいくつか持っている。,sentence
4454,台座,word
4455,司教,word
4456,司教達はその提案に賛成であった。,sentence
4457,合体,word
4458,吉兆,word
4459,名鑑,word
4460,呼び声,word
4461,ヘレンは怖くて呼び声を上げた。,sentence
4462,命取り,word
4463,その間違いが彼の命取りとなった。,sentence
4464,困窮,word
4465,その家族はきわめて困窮していた。,sentence
4466,国務大臣,word
4467,在位,word
4468,地代,word
4469,地方版,word
4470,地質学,word
4471,トムは地質学を専攻してた。,sentence
4472,塾生,word
4473,売れ残る,word
4474,売れ残り,word
4475,変調,word
4476,夏物,word
4477,夏物は今セール中です。,sentence
4478,多元,word
4479,夢にも,word
4480,大同団結,word
4481,大御所,word
4482,大門,word
4483,大韓,word-component
4484,民国,word
4485,大韓民国,word
4486,天童,word
4487,太刀打ち,word
4488,彼女の美しさに太刀打ちできるものはない。,sentence
4489,判,word
4490,この駐車券に判を押していただけますか。,sentence
4491,太鼓判,word
4492,太鼓判を押す。,sentence
4493,女将,word
4494,始動,word
4495,エンジンを始動させた。,sentence
4496,威圧,word
4497,子守歌,word
4498,アンは妹のために子守唄を歌ってあげた。,sentence
4499,孔子,word
4500,字句,word
4501,宗主,word
4502,宗主国,word
4503,定め,word
4504,この定めから逃れないといけない。,sentence
4505,定款,word
4506,宝刀,word
4507,実母,word
4508,実生活,word
4509,税金を払ったら実生活の始まりだ。,sentence
4510,宴席,word
4511,寄り合い,word
4512,所帯,word
4513,寄り合い所帯,word
4514,寄稿,word
4515,彼は新聞に何か寄稿しようと思った。,sentence
4516,密葬,word
4517,寒風,word
4518,寒風が骨身にしみた。,sentence
4519,専制,word
4520,小石,word
4521,そこに八つの小石があった。,sentence
4522,少年院,word
4523,尺八,word
4524,彼に助言を与えるだけでなく尺八も与えた。,sentence
4525,履き古し,word
4526,川流れ,word
4527,左岸,word
4528,帝王,word
4529,彼は夜の帝王だ。,sentence
4530,平原,word
4531,その山は平原の上高くそびえている。,sentence
4532,年休,word
4533,年利,word
4534,年鑑,word
4535,この年鑑には美しい写真がたくさん載っている。,sentence
4536,廃校,word
4537,廃車,word
4538,引かす,word
4539,引き込む,word
4540,彼の話に引き込まれるのを感じた。,sentence
4541,弱まり,word
4542,弱震,word
4543,張り上げる,word
4544,みんなは声を張り上げて歌った。,sentence
4545,強弱,word
4546,弾痕,word
4547,当主,word
4548,役立てる,word
4549,後れ,word
4550,後れを取る,word
4551,後味,word
4552,そのオレンジは後味が変だった。,sentence
4553,心電,word-component
4554,心電図,word
4555,必要条件,word
4556,この仕事はわれわれの必要条件を満たしていない。,sentence
4557,念仏,word
4558,彼に忠告したところで、馬の耳に念仏だよ。,sentence
4559,怨念,word
4560,怪,word
4561,怪文書,word
4562,患部,word
4563,看護婦は患部に薬を塗りました。,sentence
4564,情念,word
4565,情状,word
4566,惨禍,word
4567,想,word
4568,想起,word
4569,慰労,word
4570,慰問,word
4571,慰留,word
4572,憲兵,word
4573,戦乱,word
4574,手の内,word
4575,手の内を明かして正直な答えをくれよ。,sentence
4576,手厚い,word
4577,このような手厚いもてなしに感謝いたします。,sentence
4578,打楽器,word
4579,抜き打ち,word
4580,当然よ、抜き打ちなんだもの。,sentence
4581,抜け道,word
4582,押し潰す,word
4583,天井が落ちれば、彼は押しつぶされるだろう。,sentence
4584,押しつぶす,word
4585,捨身,word
4586,捨て身,word
4587,接客,word
4588,接客がなっとらん。,sentence
4589,損金,word
4590,携行,word
4591,搾り,word
4592,改訂版,word
4593,早まって,word
4594,早晩,word
4595,早晩彼の運は尽きるだろう。,sentence
4596,星条,word-component
4597,星条旗,word
4598,晴れ間,word
4599,暗雲が立ちこめていた後には、すっきりとした晴れ間になる。,sentence
4600,暴言,word
4601,勝負をしましょう。より酷い暴言を吐いた方が勝ちです。,sentence
4602,有限会社,word
4603,我々の会社は有限会社だ。,sentence
4604,望郷,word
4605,期する,word
4606,期す,word
4607,本丸,word
4608,本立て,word
4609,村役場,word
4610,根っから,word
4611,格納,word
4612,格言,word
4613,よい隣人は遠くの親戚よりよい、という趣旨の格言がある。,sentence
4614,格調,word
4615,極み,word
4616,きわみのやつ気持ち悪いな。あらゆるものをナイフにしてる。,sentence
4617,極点,word
4618,スコットは極点に到着した最初の男だ。,sentence
4619,歳費,word
4620,母の日,word
4621,母港,word
4622,船はやっと母港についた。,sentence
4623,毒物,word
4624,正しく使用されると、ある毒物は有用だとわかるだろう。,sentence
4625,水車,word
4626,この橋の上流に水車小屋がある。,sentence
4627,水際,word
4628,子供たちに水際に近づかないようにいいなさい。,sentence
4629,流し網,word
4630,流氷,word
4631,私は流氷を見るために北海道に行った。,sentence
4632,浄瑠璃,word
4633,浪曲,word
4634,海鳥,word
4635,消失,word
4636,減配,word
4637,溶剤,word
4638,滝口,word
4639,激務,word
4640,激務で彼はすっかり参った。,sentence
4641,激烈,word
4642,我々の会社は激烈な競争に耐えきれなかった。,sentence
4643,濃密,word
4644,焼き物,word
4645,焼身,word
4646,焼身自殺,word
4647,熱風,word
4648,特撮,word
4649,独善,word
4650,王道,word
4651,学問に王道なし。,sentence
4652,班,word
4653,サマーキャンプでは、彼女が私の班の責任者になった。,sentence
4654,班長,word
4655,瑞宝,word-component
4656,瑞宝章,word
4657,産休,word
4658,彼女は来週から産休に入る。,sentence
4659,産後,word
4660,その女性は産後すぐに亡くなった。,sentence
4661,異種,word
4662,病害,word
4663,白票,word
4664,直腸,word
4665,真っ盛り,word
4666,桜の花が真っ盛りです。,sentence
4667,真夏日,word
4668,明日は真夏日になりそうだって。,sentence
4669,矢面,word
4670,議長が批判の矢面に立った。,sentence
4671,知日,word
4672,私物,word
4673,洗面所には、私物を放置しないこと。,sentence
4674,私財,word
4675,稲穂,word
4676,実るほど頭の下がる稲穂かな。,sentence
4677,積み上げる,word
4678,積み上げ,word
4679,積み荷,word
4680,そのトラックの積み荷は三トンを超えていた。,sentence
4681,空欄,word
4682,以下の空欄部分にご記入頂くだけで結構です。,sentence
4683,突きつける,word
4684,変異,word
4685,我々の解釈では、表２に示された出力データは表１のデータの容認できる変異形と言える。,sentence
4686,突然変異,word
4687,遺伝子の突然変異がなければ、進化は起こりえない。,sentence
4688,立ち木,word
4689,等級,word
4690,管制塔,word
4691,ジェット機は管制塔からの誘導で着陸した。,sentence
4692,節水,word
4693,夏には節水して下さい。,sentence
4694,篆,kanji
4695,篆刻,word
4696,簿外,word
4697,精進,word
4698,私は去年名古屋で精進料理というとても美味しい料理を食べた。,sentence
4699,純愛,word
4700,彼氏じゃないわ、利益をともなう純愛よ！,sentence
4701,純白,word
4702,彼女は結婚式のために純白のドレスを着ていた。,sentence
4703,絵柄,word
4704,総称,word
4705,総菜,word
4706,この惣菜買いは、それから後中学へ行っても続いていた。,sentence
4707,緑風,word
4708,編曲,word
4709,彼はそのピアノ曲をバイオリン向きに編曲した。,sentence
4710,織機,word
4711,繰り広げる,word
4712,美男,word
4713,彼は善良な少年だ。そして、さらによいことには、非常に美男だ。,sentence
4714,義兄,word
4715,新しい親戚ができたよ。姉が結婚して、義兄ができたんだ。,sentence
4716,義弟,word
4717,まさか惚れたんですか。認めん、認めんぞ。あの男を義弟になるなんて、僕は絶対いやです！,sentence
4718,耐震,word
4719,職安,word
4720,肉離れ,word
4721,ジムはスキーをしていて脚に肉離れを起こした。,sentence
4722,脱党,word
4723,脳神経,word
4724,腐食,word
4725,その神社の腐食の原因の一つは酸性雨である。,sentence
4726,臨戦,word
4727,舞台装置,word
4728,船団,word
4729,苦闘,word
4730,茶室,word
4731,草創,word
4732,落雷,word
4733,野原の大木に落雷があった。,sentence
4734,薬用,word
4735,薬草,word
4736,蘇生,word
4737,血糖,word
4738,血糖値,word
4739,血統,word
4740,行政権,word
4741,行進曲,word
4742,バンドが行進曲を終えたところです。,sentence
4743,街区,word
4744,表層,word
4745,裏山,word
4746,子供の頃、裏山に友達と秘密基地を築いたのを覚えている。,sentence
4747,補習,word
4748,見かけ,word
4749,見応え,word
4750,見極め,word
4751,視聴覚,word
4752,親元,word
4753,トムはこの春から親元を離れて一人暮らしをしている。,sentence
4754,観覧,word
4755,言い伝え,word
4756,話し方,word
4757,話し相手,word
4758,認否,word
4759,誠心,word
4760,彼は誠心誠意、彼女に尽くした。,sentence
4761,調理師,word
4762,論法,word
4763,彼の論法を認めることはできない。,sentence
4764,議会政治,word
4765,豪語,word
4766,豪邸,word
4767,この豪邸には寝室が十二もあります。,sentence
4768,販路,word
4769,政府役人の豪邸が略奪された。,sentence
4770,賃下げ,word
4771,この品は販路が広い。,sentence
4772,賛助,word
4773,贈り主,word
4774,足らず,word
4775,転入,word
4776,オバマさんが大阪から東京に転入したいです。,sentence
4777,転送,word
4778,データは、メインコンピューターから自分のものに転送できるし、またその逆もできる。,sentence
4779,軽微,word
4780,迷わす,word
4781,退潮,word
4782,通信教育,word
4783,造園,word
4784,逸材,word
4785,遊ばす,word
4786,子供たちをここであそばせてはいけない。,sentence
4787,遊休,word
4788,酒販,word
4789,野草,word
4790,開園,word
4791,降下,word
4792,その大型機は鋭い音を立ててほとんど直角に降下した。,sentence
4793,陰影,word
4794,陰影に気をつけてみたのですがなかなかうまくいかないです。,sentence
4795,随意,word
4796,集う,word
4797,多くの人がこの自由の旗印の下に集った。,sentence
4798,離合,word
4799,電磁,word
4800,非常時,word
4801,非常時の備えはしておいた方がいいですよ。,sentence
4802,非情,word
4803,これらの気の毒な人々は非情な独裁者のなすがままになっていた。,sentence
4804,頭数,word
4805,ここを出発する前に頭数を数えておきましょう。,sentence
4806,風化,word
4807,岩が風化して奇異な形になる。,sentence
4808,風圧,word
4809,風車,word
4810,オランダでは、どこへ行っても風車が見られる。,sentence
4811,養母,word
4812,駅舎,word
4813,駆け付け三杯,word
4814,骨組み,word
4815,その建物の骨組みは今や完成している。,sentence
4816,高々,word
4817,彼はトロフィーを高々と差し上げた。,sentence
4818,高下,word
4819,高専,word
4820,高座,word
4821,魚屋,word
4822,サムは魚屋の店を持っている。,sentence
4823,鼓舞,word
4824,兵士たちはその歌に士気を鼓舞された。,sentence
4825,３等,word
4826,一個人,word
4827,一句,word
4828,トムはメアリーの言葉を一言一句漏らさず書き留めた。,sentence
4829,一声,word
4830,一望,word
4831,私たちはとても高く上ったので、町を一望することが出来た。,sentence
4832,一語,word
4833,一説,word
4834,君はこの一説の意味が理解できますか。,sentence
4835,上り坂,word
4836,この道は上り坂になっている。,sentence
4837,不徳,word
4838,あれは、私の不徳の致すところでした。,sentence
4839,並々,word
4840,中段,word
4841,中規模,word
4842,丸抱え,word
4843,乱入,word
4844,ある日曜日の朝、ジョージは自宅の居間に乱入するやいなやこう言った。,sentence
4845,乳牛,word
4846,あの牧場には乳牛がたくさんいる。,sentence
4847,乾燥機,word
4848,亡霊,word
4849,付則,word
4850,代書,word
4851,代物,word
4852,その中古の冷蔵庫はひどい代物だった。,sentence
4853,任官,word
4854,休眠,word
4855,伝家,word
4856,伝家の宝刀をぬく。,sentence
4857,余生,word
4858,そのことを後悔しながら余生を送りたくない。,sentence
4859,併記,word
4860,修羅,word
4861,修羅場,word
4862,偏向,word
4863,備品,word
4864,事務用備品を保管室に保管するように秘書にいって下さい。,sentence
4865,傷害保険,word
4866,優劣,word
4867,それらの作品には優劣をつけがたい。,sentence
4868,元利,word
4869,債権の元利支払コストが予算のかなりの部分を占めるだろう。,sentence
4870,元金,word
4871,光年,word
4872,光源,word
4873,党人,word
4874,入り交じる,word
4875,入り組む,word
4876,市の最北部の路地は、迷路のように入り組んでいる。,sentence
4877,入来,word
4878,入隊,word
4879,サムは１８才で入隊した。,sentence
4880,全盲,word
4881,全裸,word
4882,この台風の中全裸で外に出てみたい。,sentence
4883,八本,word
4884,公道,word
4885,出し合う,word
4886,その件については我々はみんなのアイデアを出し合って、もっといい案を出した方が良い。,sentence
4887,出来映え,word
4888,あなたの英作文はほとんど完璧に近い出来ばえです。,sentence
4889,出来栄え,word
4890,列記,word
4891,別世界,word
4892,別格,word
4893,こちらは町の中でも別格のホテルなんですよ。,sentence
4894,利得,word
4895,政治家は国民の無関心に付け込んで利得に走っています。,sentence
4896,刷り,word
4897,刻印,word
4898,前任,word
4899,彼の経歴は前任者のそれに匹敵する。,sentence
4900,前任者,word
4901,劇映画,word
4902,加速度,word
4903,助走,word
4904,労働委員会,word
4905,勧業,word
4906,北山,word
4907,北洋,word
4908,半田,word
4909,協商,word
4910,単勝,word
4911,印税,word
4912,原色,word
4913,厳選,word
4914,各種学校,word
4915,合従,word
4916,連衡,word
4917,合従連衡,word
4918,同族,word
4919,同時通訳,word
4920,名品,word
4921,名言,word
4922,向かい風,word
4923,向かい風が帆に吹きつけた。,sentence
4924,吸引,word
4925,吹かす,word
4926,彼は車をバックでガレージに入れようとして、間違ってエンジンを吹かしてしまい壁にぶつけてしまった。,sentence
4927,哨戒,word
4928,唱歌,word
4929,商業銀行,word
4930,商船,word
4931,海賊は武装していない商船を餌食にした。,sentence
4932,囃,kanji
4933,囃子,word
4934,天王,word
4935,四天王,word
4936,図画,word
4937,国文,word
4938,土中,word
4939,在校,word
4940,地酒,word
4941,旅に出たら地酒を飲まなきゃ。,sentence
4942,坑内,word
4943,型枠,word
4944,城下,word
4945,城下町,word
4946,ここは企業城下町です。,sentence
4947,堅固,word
4948,その市の防御は堅固だ。,sentence
4949,塩化ビニール,word
4950,増派,word
4951,壮絶,word
4952,外界,word
4953,外装,word
4954,多々,word
4955,口と心は裏腹なことが多々ある。,sentence
4956,夜行,word
4957,夜行バスが運休になっちゃったから友達んちに泊めてもらうことにした。,sentence
4958,大政,word
4959,本営,word
4960,大本営,word
4961,大波,word
4962,大波がその男をボートからさらっていった。,sentence
4963,大衆化,word
4964,大観,word
4965,大部,word
4966,大量殺人,word
4967,天台,word
4968,天台宗,word
4969,天性,word
4970,彼女は天性の音楽家だ。,sentence
4971,天敵,word
4972,鳥は昆虫の天敵です。,sentence
4973,失意,word
4974,ビルは失意のうちに死んだ。,sentence
4975,失投,word
4976,失政,word
4977,奇想,word
4978,きそうだ。,sentence
4979,天外,word
4980,奇想天外,word
4981,奪い合い,word
4982,女医,word
4983,婚礼,word
4984,イエスも、また弟子たちも、その婚礼に招かれた。,sentence
4985,字書,word
4986,学名,word
4987,宇宙通信,word
4988,官舎,word
4989,宙返り,word
4990,トムは後方宙返りのやり方を学んだ。,sentence
4991,宮司,word
4992,家臣,word
4993,宿営,word
4994,宿敵,word
4995,寂,word
4996,対人,word
4997,小人,word
4998,５歳未満の小人は、入場料は要りません。,sentence
4999,尽力,word
5000,このビジネスを前進させるために、あなたが尽力下さったことに感謝します。,sentence
5001,屋台骨,word
5002,川底,word
5003,巣立つ,word
5004,子供はいつか巣立って行くんだよね。,sentence
5005,工具,word
5006,工具を使った方がいいよ。,sentence
5007,左辺,word
5008,巨木,word
5009,差し迫る,word
5010,差し迫った仕事のためにお会いできません。,sentence
5011,巻頭,word
5012,帰結,word
5013,帰郷,word
5014,その電報は彼女を帰郷させるための手であった。,sentence
5015,平然,word
5016,彼はそのことに関して平然としていた。,sentence
5017,年老い,word
5018,床上,word
5019,庭先,word
5020,廃刊,word
5021,廉売,word
5022,引き当て,word
5023,引当,word
5024,弱腰,word
5025,思い切って聞き出せない、弱腰な僕。,sentence
5026,弾き,word
5027,バイオリン弾きは演奏の合図を待っています。,sentence
5028,後年,word
5029,彼は後年は平穏に暮らした。,sentence
5030,三家,word
5031,御三家,word
5032,御殿,word
5033,心底,word
5034,あなたの中国語のレベルには心底感嘆してしまうわ。,sentence
5035,忠義,word
5036,忠魂,word
5037,快走,word
5038,思い出話,word
5039,恩給,word
5040,恩賜,word
5041,息抜き,word
5042,さあ、仕事の息抜きにコーヒーでも飲みましょうか。,sentence
5043,悪条件,word
5044,私はもうこんな悪条件には我慢出来ない。,sentence
5045,悪玉,word
5046,戒名,word
5047,戦史,word
5048,手打ち,word
5049,手詰まり,word
5050,払い下げ,word
5051,払拭,word
5052,技官,word
5053,折りに触れて,word
5054,押し上げる,word
5055,物価を押し上げるのにいくつかの要因が作用した。,sentence
5056,指導要領,word
5057,挺身,word
5058,挺身隊,word
5059,捕り手,word
5060,搬出,word
5061,救難,word
5062,文人,word
5063,文集,word
5064,断ち切る,word
5065,あのグループとの関係は断ち切るべきだ。,sentence
5066,断交,word
5067,新月,word
5068,満月でしたか新月でしたか。,sentence
5069,新譜,word
5070,新顔,word
5071,彼女新顔だよ。,sentence
5072,新館,word
5073,日本刀,word
5074,旧知,word
5075,早計,word
5076,明星,word
5077,星雲,word
5078,"星雲は,その形や見え方によって科学者が分類しています。",sentence
5079,時局,word
5080,晴れやか,word
5081,晴れやかな笑顔,word
5082,曇り空,word
5083,書き出し,word
5084,最たる物,word
5085,高潮,word
5086,その子の顔がサンタクロースを見て高潮した。,sentence
5087,最高潮,word
5088,試合は最高潮に達した。,sentence
5089,未完成,word
5090,このリストは未完成です。,sentence
5091,本則,word
5092,本末転倒,word
5093,条件闘争,word
5094,杭,word
5095,マンション用地は杭で囲まれている。,sentence
5096,染料,word
5097,基礎に杭を打ち込むのを忘れて、空中に楼閣を建てるとは、あなたも愚かな人だ。,sentence
5098,桑畑,word
5099,墨を染料として使うと面白い模様ができます。,sentence
5100,桜花,word
5101,桜花が盛りであった。,sentence
5102,梅雨前線,word
5103,棒高跳び,word
5104,概況,word
5105,正攻,word-component
5106,正攻法,word
5107,死生,word
5108,死語,word
5109,この語はもう死語です。,sentence
5110,気品,word
5111,そんなに気品のあるダンサーはめったに見たことがない。,sentence
5112,水たまり,word
5113,水圧,word
5114,水圧が原因で管は破裂しました。,sentence
5115,水晶,word
5116,沈痛,word
5117,没,word
5118,上司は私が提案した企画をいきなりボツにしてしまった。こうなるといつまでここで働いていたものかどうか確信がもてない。,sentence
5119,油圧,word
5120,流星,word
5121,流量,word
5122,淡水魚,word
5123,これは確か淡水魚だと思います。,sentence
5124,準備金,word
5125,溶解,word
5126,何ならジョージの職場に電話をして、すぐ帰宅してお前を手伝うようにと伝えようかい。,sentence
5127,潜伏,word
5128,容疑者は三週間山に潜伏していた。,sentence
5129,潮時,word
5130,どんなものにも潮時がある。,sentence
5131,無税,word
5132,ここからあがる所得は無税である。,sentence
5133,焦げ付き,word
5134,爆風,word
5135,片や,word
5136,物納,word
5137,特許権,word
5138,特需,word
5139,現業,word
5140,理容,word
5141,環境衛生,word
5142,生放送,word
5143,これ、生放送なの？,sentence
5144,生身,word
5145,産声,word
5146,産業機械,word
5147,画伯,word
5148,畝,word
5149,番外,word
5150,痛切,word
5151,彼女は悲しさがあまりにも痛切で涙も出なかった。,sentence
5152,発禁,word
5153,白水,word
5154,算用,word
5155,皮算用,word
5156,取らぬ狸の皮算用。,sentence
5157,盛衰,word
5158,監事,word
5159,目線,word
5160,この文は子供目線で書いてみたよ。,sentence
5161,県勢,word
5162,真冬,word
5163,しかもやたらと散歩好きで、真冬だというのに、こうして一日二回の散歩は欠かさずに要求してくる。,sentence
5164,矢継ぎ,word-component
5165,矢継ぎ早,word
5166,知見,word
5167,石仏,word
5168,石山,word
5169,硫酸,word
5170,硬軟,word
5171,福音,word
5172,彼らは（キリストの）福音を全世界に広めた。,sentence
5173,稲荷,word
5174,突発,word
5175,その突発について不必要に心配する必要はない。,sentence
5176,立正,word-component
5177,佼,kanji
5178,佼成,word-component
5179,立正佼成会,word
5180,端正,word
5181,竹林,word
5182,パンダは竹林にすんでいます。,sentence
5183,粉飾,word
5184,粟,word
5185,約定,word
5186,約束手形,word
5187,紅海,word
5188,素粒子,word
5189,専門は素粒子物理学です。,sentence
5190,終業,word
5191,結納,word
5192,絵筆,word
5193,縦割り,word
5194,考査,word
5195,耕地,word
5196,胆汁,word
5197,自家用車,word
5198,彼は自家用車を持っている。,sentence
5199,自戒,word
5200,船底,word
5201,船底が海底に当たった。,sentence
5202,船旅,word
5203,新婚旅行には世界一周の船旅をした。,sentence
5204,船積み,word
5205,船積みの時壊れたに違いない。,sentence
5206,艦長,word
5207,草稿,word
5208,私は演説の草稿を作った。,sentence
5209,菊花,word
5210,行く末,word
5211,会社の行く末は彼の肩に掛かっていた。,sentence
5212,袋小路,word
5213,迷っている間にも、どんどん袋小路に追いつめられていくみたい。,sentence
5214,装束,word
5215,見慣れる,word
5216,解党,word
5217,解剖学,word
5218,設営,word
5219,リーダーはどこでテントを設営するか知っているべきだ。,sentence
5220,誌面,word
5221,論じ尽くす,word
5222,謄本,word
5223,負託,word
5224,質実,word
5225,質感,word
5226,贈収賄,word
5227,彼は贈収賄を軽蔑した。,sentence
5228,走力,word
5229,趣意,word
5230,趣意書,word
5231,踊り場,word
5232,軍港,word
5233,軟弱,word
5234,軸足,word
5235,機具,word
5236,農機具,word
5237,迎え打つ,word-component
5238,迎え撃つ,word
5239,返り点,word
5240,逆撫で,word
5241,彼の言うことすべてが、私の神経を逆なでするのです。,sentence
5242,逆なで,word
5243,通説,word
5244,連夜,word
5245,進駐,word
5246,逸話,word
5247,彼はまずユーモアのある逸話を話して講義を始めた。,sentence
5248,遅らせる,word
5249,冷たい天候が稲の発育を遅らせた。,sentence
5250,遊戯,word
5251,遊泳,word
5252,ここは遊泳禁止です。,sentence
5253,遠洋,word
5254,この船は遠洋航海には堪えない。,sentence
5255,邦訳,word
5256,部外,word
5257,酷暑,word
5258,重労働,word
5259,彼は重労働に向いている。,sentence
5260,野戦,word
5261,金券,word
5262,金塊,word
5263,誰がここに金塊を埋めたのだろう。,sentence
5264,針葉,word
5265,針葉樹,word
5266,針路,word
5267,鉄則,word
5268,長丁場,word
5269,長髪,word
5270,あの長髪の青年は粗野だ。,sentence
5271,開所,word
5272,阿弥陀,word
5273,降り,word
5274,この降りでは彼は来ない。,sentence
5275,随行,word
5276,隔年,word
5277,雅楽,word
5278,雑用,word
5279,トムはかつて私たちの雑用係だった。,sentence
5280,雑種,word
5281,この犬は雑種だ。,sentence
5282,露出,word
5283,露天,word
5284,音量,word
5285,お隣の音楽はとてもうるさい。音量を落としてくれたらなあ。,sentence
5286,飛,word
5287,すごい飛距離ですね。,sentence
5288,飛来,word
5289,飲み屋,word
5290,ここはいい飲み屋のようだ。,sentence
5291,養女,word
5292,夫婦は孤児を養女にすることを決心した。,sentence
5293,館員,word
5294,馬術,word
5295,彼は馬場馬術競技に出場した。,sentence
5296,黙秘,word
5297,破算,word
5298,御破算,word
5299,ご破算にしよう。,sentence
5300,ご破算,word
5301,一滴,word
5302,一礼,word
5303,一群,word
5304,三冠王,word
5305,三次元,word
5306,三段目,word
5307,不実,word
5308,不履行,word
5309,世話物,word
5310,串,word
5311,主成分,word
5312,九分,word
5313,予見,word
5314,いつ戦争が終わるかだれにも予見できない。,sentence
5315,事由,word
5316,二葉,word
5317,井戸掘り,word
5318,井筒,word
5319,交歓,word
5320,仁義,word
5321,泥棒仲間にも仁義がある。,sentence
5322,付け出し,word
5323,会する,word
5324,低額,word
5325,住み慣れる,word
5326,余白,word
5327,彼は作文の余白に自分の論評を書いた。,sentence
5328,併発,word
5329,供給源,word
5330,便秘,word
5331,便秘をしています。,sentence
5332,俗,word
